PUID,Action,Timestamp,Status,ServiceName,Metadata,RetryCount,ErrorDetails,_metadata_spanner_mod_type,_metadata_spanner_table_name,_metadata_spanner_commit_timestamp,_metadata_spanner_server_transaction_id,_metadata_spanner_record_sequence,_metadata_spanner_is_last_record_in_transaction_in_partition,_metadata_spanner_number_of_records_in_transaction,_metadata_spanner_number_of_partitions_in_transaction,_metadata_big_query_commit_timestamp
b7388c81-661c-4427-8080-b83c0783e1b1,CREATE_PAYMENT,2025-01-07 03:58:13,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:13,MTgxMDg1OTgwNTc1ODEzNjE0NTI=,00000000,true,1,1,2025-01-07 03:58:16
ad96cbd4-5bd1-4270-af2d-be8b72e2fdb1,CREATE_PAYMENT,2025-01-07 03:57:54,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:57:56,MTAyMTY4MDgxMjE1NTE5MTExNDA=,00000000,true,1,1,2025-01-07 03:58:29
60f46cfa-4f7a-4415-b271-a992dfeb412d,CREATE_PAYMENT,2025-01-07 03:58:30,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:30,MTg0MDE0ODg2OTY5NDI5Njg3OTA=,00000000,true,1,1,2025-01-07 03:58:35
86ffc196-5a64-4186-94e9-cde901a637a6,CREATE_PAYMENT,2025-01-07 03:58:02,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:02,MTc0NTA5MjQ5NTc3MjA4NTc1ODk=,00000000,true,1,1,2025-01-07 03:58:35
44fcea41-1907-4d78-9ad3-30f57ea50a8b,CREATE_PAYMENT,2025-01-07 03:58:24,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:25,OTg5ODM3MTIxODQ4Mzg5ODYzNA==,00000000,true,1,1,2025-01-07 03:58:35
63c1da85-418e-48ad-ac12-5d773d4c3fdf,CREATE_PAYMENT,2025-01-07 03:58:07,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:08,NjY2OTI5MzQ1MzAyNTYyNDIzNg==,00000000,true,1,1,2025-01-07 03:58:40
c8169b0a-e1c7-4063-baa1-4a3bdb5315a4,CREATE_PAYMENT,2025-01-07 03:58:36,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:36,NDk2OTg1MDY1NzA0OTM1MjQxNg==,00000000,true,1,1,2025-01-07 03:58:42
a70022b4-fc29-4104-8f1a-37c33a115f19,CREATE_PAYMENT,2025-01-07 03:58:42,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:42,MTYwODg0Nzk3NDM0MTkyNDk4NTQ=,00000000,true,1,1,2025-01-07 03:58:48
588e0bc5-6515-4e28-8735-6a8be497a4d5,CREATE_PAYMENT,2025-01-07 03:58:47,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:48,MTIyMTk3NDQ4MjQxNDMyODE1MDE=,00000000,true,1,1,2025-01-07 03:58:56
14bce505-ea8c-4763-b7c8-a1f6bc0fddd3,CREATE_PAYMENT,2025-01-07 03:58:53,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:53,MTc3NzU5MzYzOTM0NTcyNzIwOQ==,00000000,true,1,1,2025-01-07 03:58:56
a15a3fba-af2a-4fa0-bb61-6a0de11b483f,CREATE_PAYMENT,2025-01-07 03:58:59,SUCCESS,PaymentService,"{""amount"":100.5,""currency"":""USD""}",0,,INSERT,payment_audit_trail,2025-01-07 03:58:59,MzA4MDE4MDc2MzE1MjAzNzk2,00000000,true,1,1,2025-01-07 03:59:01
